tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T01213,U01548,Karen Wilkins,murphyjoseph@example.com,(360)575-6999,2023-12-16,2024-12-15,2178.0,2178.0,Active
T01214,U01549,Connie Johnson,pkramer@example.org,+1-222-862-2777x73316,2022-12-16,2023-12-16,2046.0,2046.0,Active
T01215,U01550,Edwin Mendoza,jsmith@example.com,6364059529,2023-05-05,2024-05-04,2042.0,2042.0,Notice to Vacate
T01216,U01551,Angela Holloway,tmoody@example.net,4278406758,2021-03-26,2023-03-26,2003.0,2003.0,Active
T01217,U01552,Chad Carroll,wilkinsonrussell@example.org,8033638564,2022-12-05,2024-12-04,1841.0,1841.0,Active
T01218,U01555,Jerome Edwards,nbrewer@example.org,239.797.9849x14986,2023-07-21,2025-07-20,2014.0,2014.0,Active
T01219,U01556,Alexis Campbell,douglasbutler@example.com,332-323-9461x2128,2022-12-12,2023-12-12,2176.0,2176.0,Active
T01220,U01557,Dylan Cantu,johnsmith@example.org,(976)622-3984,2021-01-18,2022-07-20,2071.0,2071.0,Active
T01221,U01558,Steve Walsh,raymond78@example.net,718.688.2237x8870,2021-10-29,2023-04-30,2072.0,2072.0,Active
T01222,U01559,Joseph Cruz,archerjames@example.net,795-864-7998x460,2023-12-08,2024-12-07,1996.0,1996.0,Active
T01223,U01560,Loretta Bradley,rlee@example.net,209.472.3610,2021-11-30,2022-11-30,2169.0,2169.0,Active
T01224,U01562,James Anderson,barnesmichael@example.com,001-778-364-5786x5557,2021-05-13,2022-05-13,2032.0,2032.0,Active
T01225,U01563,Carolyn Harrison MD,williamsalexandria@example.com,468.424.0516x65451,2021-03-25,2022-03-25,2097.0,2097.0,Notice to Vacate
T01226,U01565,Shannon Green,afitzpatrick@example.org,738.968.6083,2024-04-29,2025-04-29,1881.0,1881.0,Active
T01227,U01566,Monica Chavez,rickywilliams@example.net,542-238-6020x5089,2022-09-19,2023-09-19,2156.0,2156.0,Active
T01228,U01567,Dr. Diana Jones,elizabeth09@example.com,+1-619-379-7972x4528,2021-01-02,2022-01-02,1888.0,1888.0,Active
T01229,U01569,James Nelson,evansrobin@example.com,956.574.8095,2022-12-19,2023-12-19,2110.0,2110.0,Active
T01230,U01570,Megan Beasley,taylortoni@example.org,(494)742-0315,2023-10-26,2025-10-25,1984.0,1984.0,Active
T01231,U01573,Lisa Pitts,tlee@example.org,8319977748,2021-06-26,2022-06-26,2212.0,2212.0,Active
T01232,U01574,Jacob Fry,carl64@example.net,823.408.8295x86841,2022-02-07,2023-08-09,2075.0,2075.0,Active
T01233,U01575,Randall Jackson,pjohnson@example.com,001-986-594-2767x4831,2021-06-15,2022-06-15,2006.0,2006.0,Active
T01234,U01576,Janet White,dianemay@example.net,651-481-7882,2023-08-28,2024-08-27,2034.0,2034.0,Active
T01235,U01577,Samantha Underwood,robert89@example.org,(423)427-2371x79890,2023-03-03,2024-09-01,2569.0,2569.0,Active
T01236,U01580,Michael Berry,ericksonlaura@example.com,848-970-8477x95417,2021-07-20,2022-07-20,2673.0,2673.0,Active
T01237,U01581,Dale Warren,cameronkaitlyn@example.com,815.491.5790x89458,2024-05-07,2025-05-07,2525.0,2525.0,Active
T01238,U01584,Joshua Wagner,hjenkins@example.org,(307)461-2396,2023-06-12,2024-06-11,2828.0,2828.0,Active
T01239,U01585,Mark Contreras,chenmatthew@example.org,+1-481-229-8861,2021-10-13,2022-10-13,2199.0,2199.0,Active
T01240,U01586,Katherine Sexton,mespinoza@example.org,407-892-3729,2023-05-03,2025-05-02,2432.0,2432.0,Active
T01241,U01587,Stephanie Walker,mstanley@example.com,8355067578,2022-09-17,2023-09-17,2714.0,2714.0,Active
T01242,U01588,Cheryl Gomez MD,vramos@example.org,001-923-515-5505x70521,2023-08-03,2025-08-02,2600.0,2600.0,Active
T01243,U01589,Michelle Ramirez,collinstina@example.net,411.541.4701,2023-06-14,2024-06-13,2340.0,2340.0,Active
T01244,U01590,Rebecca Rosales,richardmooney@example.org,568-691-0977x97802,2023-06-25,2024-06-24,2332.0,2332.0,Active
T01245,U01591,Lori Howard,jose79@example.com,4367640163,2023-01-03,2024-07-04,2682.0,2682.0,Active
T01246,U01592,Peter Hunter,mistykelly@example.com,(272)492-7318x683,2023-08-14,2025-02-12,2524.0,2524.0,Notice to Vacate
T01247,U01593,Ann Hansen,dawn33@example.org,216-951-8548x3966,2023-08-03,2024-08-02,2927.0,2927.0,Notice to Vacate
T01248,U01594,Elizabeth Norton,yfletcher@example.org,001-315-995-8417x4916,2021-02-24,2022-08-26,2528.0,2528.0,Active
T01249,U01595,Adam Martin,chasebeck@example.com,001-881-241-3447,2021-10-15,2023-10-15,2916.0,2916.0,Active
T01250,U01597,Dawn Hart,scochran@example.org,001-229-828-6433x0265,2022-05-12,2024-05-11,2272.0,2272.0,Active
T01251,U01598,Chelsea Grant,robertchavez@example.org,+1-466-266-1025x634,2021-09-18,2023-09-18,2312.0,2312.0,Active
T01252,U01600,Samuel Anderson,josephchapman@example.org,237-368-3675,2024-03-04,2025-03-04,2482.0,2482.0,Active
T01253,U01601,Jesse Jones,cynthiahill@example.com,344-909-2335,2023-03-16,2024-03-15,2790.0,2790.0,Active
T01254,U01602,James Ward,donald60@example.org,+1-763-872-6319,2021-01-13,2022-07-15,2530.0,2530.0,Notice to Vacate
T01255,U01603,Madeline Kelly,danielletucker@example.com,(741)349-0038x5025,2023-11-27,2025-05-28,2609.0,2609.0,Active
T01256,U01604,Veronica Decker,kimberly48@example.com,622.788.3904x7331,2021-06-23,2022-06-23,2383.0,2383.0,Active
T01257,U01605,Nicholas Dominguez,gloria49@example.org,(951)714-9788,2021-08-08,2022-08-08,2801.0,2801.0,Notice to Vacate
T01258,U01608,Cesar Watts,alexis54@example.org,276.361.8308x580,2022-08-19,2024-08-18,1484.0,1484.0,Active
T01259,U01609,Kimberly Hanna,collinsbrandi@example.com,314-236-7862,2022-11-10,2023-11-10,1389.0,1389.0,Active
T01260,U01612,Mr. Joshua Davis,umccoy@example.com,325-770-6802x6933,2024-04-12,2026-04-12,1405.0,1405.0,Active
T01261,U01613,Cassidy Paul,powellbrian@example.org,4286655052,2021-04-19,2022-04-19,1488.0,1488.0,Active
T01262,U01614,Anne Kramer,powelltimothy@example.org,414-459-9201x66338,2024-02-26,2025-08-27,1365.0,1365.0,Active
T01263,U01615,Chad Johnson,jesse92@example.org,+1-620-556-2019x01134,2021-11-13,2022-11-13,1347.0,1347.0,Active
T01264,U01616,Brian Perez,michaelholmes@example.org,423.594.5645,2021-01-14,2022-07-16,1381.0,1381.0,Active
T01265,U01617,Jonathan Evans,chelsea60@example.org,898-966-3420x953,2022-02-16,2023-02-16,1430.0,1430.0,Active
T01266,U01620,Kara Stein,joshuaberry@example.net,+1-752-797-3561x5266,2021-11-10,2023-11-10,1634.0,1634.0,Active
T01267,U01621,Andrea Freeman,xhorne@example.org,+1-880-796-6414x7533,2023-12-01,2024-11-30,1499.0,1499.0,Active
T01268,U01622,Shawn Waters,sandra66@example.net,535-838-9629x85324,2021-08-01,2023-01-31,1684.0,1684.0,Notice to Vacate
T01269,U01623,Kevin Evans MD,moorestephen@example.net,001-863-583-5434x685,2023-11-02,2025-05-03,1485.0,1485.0,Active
T01270,U01624,Allison Glover,jcross@example.com,001-379-739-9816,2021-09-07,2022-09-07,1581.0,1581.0,Active
T01271,U01626,Megan Porter,longkimberly@example.net,471.803.0737,2022-01-12,2023-01-12,1848.0,1848.0,Notice to Vacate
T01272,U01627,Michael Hampton,hahnjoshua@example.net,(878)508-2649x31214,2024-01-25,2025-01-24,1656.0,1656.0,Active
T01273,U01628,Elizabeth Mejia,pwhite@example.com,(392)964-5633,2023-06-19,2025-06-18,1658.0,1658.0,Active
T01274,U01629,Timothy Valencia,alexander69@example.com,811.526.6497x19670,2021-10-27,2022-10-27,1674.0,1674.0,Active
T01275,U01630,Daniel Rodriguez,blancharddaniel@example.com,001-590-616-3994x90133,2022-05-08,2023-05-08,1765.0,1765.0,Notice to Vacate
T01276,U01631,Cindy Lowery,qwhitaker@example.org,+1-548-214-0984x10167,2024-01-25,2025-01-24,1623.0,1623.0,Notice to Vacate
T01277,U01632,David Stephens,moralestheresa@example.net,+1-391-800-4202x8866,2022-08-17,2023-08-17,1577.0,1577.0,Active
T01278,U01633,Yvonne Adkins,waltercarrie@example.org,721-534-8548x4203,2024-04-20,2025-10-20,1528.0,1528.0,Active
T01279,U01634,Antonio Woods,tuckersheila@example.net,338-960-1571,2022-07-18,2024-01-17,1695.0,1695.0,Active
T01280,U01635,Shawn Patton,aguilarkyle@example.org,(347)302-8814,2021-08-08,2023-02-07,1610.0,1610.0,Active
T01281,U01636,Joseph Rosales,logan71@example.net,567.385.7646,2023-05-21,2024-05-20,1409.0,1409.0,Notice to Vacate
T01282,U01638,Richard Miller,hturner@example.net,(319)742-3215x4013,2023-07-26,2024-07-25,1517.0,1517.0,Active
T01283,U01641,Anthony Carlson,lchurch@example.com,968-645-5252,2021-01-23,2023-01-23,1567.0,1567.0,Active
T01284,U01642,April Schultz,tommy17@example.net,+1-699-548-8566,2023-06-30,2024-06-29,1629.0,1629.0,Notice to Vacate
T01285,U01645,Mrs. Ashley Mooney,ryan56@example.org,(458)742-2717x266,2022-12-28,2023-12-28,1655.0,1655.0,Active
T01286,U01647,Alexander Reyes,alvarezelizabeth@example.org,341-230-6862x4087,2023-07-28,2024-07-27,1406.0,1406.0,Notice to Vacate
T01287,U01648,Mark Hess,dweaver@example.net,317-328-2076x238,2021-11-21,2022-11-21,1666.0,1666.0,Active
T01288,U01650,Ricky Martin,douglashernandez@example.org,+1-524-708-4752,2023-10-28,2024-10-27,1681.0,1681.0,Active
T01289,U01651,Ms. Elizabeth Smith MD,shaun13@example.com,413-450-5357,2023-12-12,2025-06-12,1646.0,1646.0,Active
T01290,U01653,Kerry Anderson,moodysamuel@example.org,+1-357-280-9783x0280,2021-12-24,2022-12-24,1924.0,1924.0,Active
T01291,U01654,Ashley Roberts,john19@example.com,001-428-314-4786x74280,2024-02-28,2025-02-27,1746.0,1746.0,Active
T01292,U01655,Megan House,andrewwalker@example.com,680.537.8912x1397,2021-10-14,2022-10-14,2023.0,2023.0,Active
T01293,U01656,Jennifer Johnston,lisa85@example.com,859.294.0842x9069,2022-09-13,2024-03-14,1871.0,1871.0,Active
T01294,U01657,Heather Hernandez,esmith@example.net,7659673374,2023-09-18,2025-03-19,2147.0,2147.0,Active
T01295,U01658,Angela Flores,operry@example.com,+1-981-849-8025x30843,2024-05-25,2025-05-25,2015.0,2015.0,Active
T01296,U01659,Caitlyn Salazar,tphillips@example.com,001-272-250-8423x24234,2023-11-05,2025-11-04,1644.0,1644.0,Active
T01297,U01660,Jesse Martinez,cortezmatthew@example.com,+1-915-885-5749x062,2022-10-26,2024-10-25,2172.0,2172.0,Active
T01298,U01662,Donald Wood,allenkathryn@example.org,+1-829-559-4523x15828,2022-12-14,2024-12-13,1764.0,1764.0,Active
T01299,U01663,Alejandro Clayton,slong@example.net,+1-617-321-7429x220,2023-04-07,2024-04-06,1765.0,1765.0,Active
T01300,U01664,Joshua Hammond,howardjohn@example.org,(569)437-0632x5031,2021-11-22,2022-11-22,1732.0,1732.0,Active
T01301,U01665,Elizabeth Deleon,adrian20@example.com,590-919-3335,2021-08-06,2023-02-05,1980.0,1980.0,Active
T01302,U01666,Angela Brown,lucasivan@example.net,+1-756-716-2256x4718,2023-09-03,2024-09-02,1809.0,1809.0,Active
T01303,U01667,Ellen Acosta,jeremymitchell@example.com,001-632-931-6778x1456,2022-04-30,2023-04-30,2152.0,2152.0,Active
T01304,U01668,Sara Wallace,mendezsierra@example.com,791.217.7666,2021-12-23,2023-06-24,1802.0,1802.0,Active
T01305,U01669,Matthew Wong,bjones@example.net,(281)457-8061,2023-05-11,2024-05-10,1604.0,1604.0,Notice to Vacate
T01306,U01670,Benjamin Wilson,rgarrett@example.com,5679635322,2022-05-28,2023-05-28,1766.0,1766.0,Active
T01307,U01671,Henry Moore,nicholasreid@example.net,285-263-7114x2943,2021-05-30,2022-11-29,2255.0,2255.0,Notice to Vacate
T01308,U01674,Paul Chavez,kendra39@example.net,001-823-813-2465,2024-05-27,2025-05-27,2172.0,2172.0,Active
T01309,U01675,Beth Mendoza,dakota83@example.net,265.891.5382x0114,2022-10-20,2023-10-20,2219.0,2219.0,Notice to Vacate
T01310,U01676,Carla Patterson,jack73@example.com,927-724-5533,2023-02-13,2024-02-13,2115.0,2115.0,Active
T01311,U01677,Emily Potter,qmadden@example.net,284.696.2249x451,2024-03-21,2026-03-21,2226.0,2226.0,Active
T01312,U01678,Charles Smith,klane@example.com,568-751-2062x76729,2022-06-02,2023-12-02,2321.0,2321.0,Notice to Vacate
T01313,U01679,Lisa Silva,jonathanwiley@example.org,429-514-6502,2022-08-09,2023-08-09,1975.0,1975.0,Notice to Vacate
T01314,U01682,Johnny Pierce,mitchellmichael@example.com,001-497-325-1840x7033,2021-11-28,2023-05-30,2211.0,2211.0,Active
T01315,U01683,Justin Randall,kimlee@example.net,001-520-894-5167x6706,2022-01-29,2023-01-29,2124.0,2124.0,Active
T01316,U01684,Megan Allison,hgonzalez@example.org,(820)608-4842,2021-07-17,2022-07-17,2048.0,2048.0,Active
T01317,U01687,Sheila Harris,rodneyhayes@example.net,(608)628-9671x3605,2021-10-15,2022-10-15,2111.0,2111.0,Active
T01318,U01688,Sherri Greene,hartmitchell@example.com,790-213-2495x193,2023-04-16,2025-04-15,2345.0,2345.0,Active
T01319,U01689,Tracy Baxter,rodriguezmartin@example.com,275-680-8038,2021-05-28,2022-05-28,1821.0,1821.0,Active
T01320,U01690,Barry Campbell,john56@example.com,751.735.3814x83747,2023-12-18,2025-06-18,2160.0,2160.0,Active
T01321,U01693,Christina Weber,garciarichard@example.com,(947)317-7840x1902,2022-03-01,2024-02-29,2099.0,2099.0,Active
T01322,U01694,Larry Benson,timothygarcia@example.org,958-866-8611,2023-10-23,2024-10-22,1881.0,1881.0,Active
T01323,U01695,Kerry Marquez,elizabethmoore@example.org,705.805.8353x4581,2024-02-19,2025-02-18,2253.0,2253.0,Active
T01324,U01696,Michael Gardner,michaelallen@example.org,001-398-924-2662,2023-06-18,2024-12-17,2264.0,2264.0,Active
T01325,U01697,Melody Rogers,jonesmark@example.com,(968)479-3030x28532,2021-05-26,2023-05-26,2107.0,2107.0,Notice to Vacate
T01326,U01698,James Watkins,jonathanjones@example.com,001-902-552-8546x1308,2023-11-26,2024-11-25,2145.0,2145.0,Active
T01327,U01699,Adrienne Moon,umartinez@example.org,+1-473-782-7777x1184,2023-10-19,2024-10-18,1852.0,1852.0,Active
T01328,U01701,Nicholas Delgado,xgonzalez@example.net,4075121024,2024-01-13,2025-01-12,2135.0,2135.0,Active
T01329,U01702,Dylan Robinson,baileydonna@example.net,+1-877-719-6199x71659,2022-08-17,2023-08-17,2160.0,2160.0,Active
T01330,U01703,Jennifer Gibson,billy96@example.net,434.640.0952,2023-01-03,2024-01-03,2254.0,2254.0,Active
T01331,U01704,Victoria James,james79@example.org,001-722-619-1439x070,2021-11-20,2022-11-20,1895.0,1895.0,Active
T01332,U01705,David Williams,cookkristina@example.net,815-201-0162,2024-03-24,2025-03-24,2193.0,2193.0,Active
T01333,U01706,Andrew Morales,elizabethkirk@example.com,+1-378-433-5488x357,2023-10-22,2024-10-21,2202.0,2202.0,Active
T01334,U01707,Kelly Kennedy,meyerspatrick@example.net,466.443.2031x72665,2021-04-27,2023-04-27,2257.0,2257.0,Notice to Vacate
T01335,U01708,Joshua Baker,vanessajimenez@example.org,700-302-0860x1460,2021-08-16,2023-08-16,1941.0,1941.0,Active
T01336,U01709,Kristin Morgan,madisonsimpson@example.org,(230)233-5636x9301,2022-06-23,2023-06-23,2178.0,2178.0,Active
T01337,U01710,Leah Fox,cameronramos@example.org,001-404-280-2835x4158,2023-05-14,2024-05-13,1951.0,1951.0,Active
T01338,U01711,Crystal Mclean,cynthiabutler@example.org,466.828.0812,2021-05-02,2022-05-02,2224.0,2224.0,Active
T01339,U01712,Hannah Riggs,kimberly47@example.org,(931)510-5833x096,2022-11-07,2023-11-07,2094.0,2094.0,Active
T01340,U01713,Lisa Roberts,codyrichards@example.org,001-842-969-3765x0167,2021-05-30,2023-05-30,2110.0,2110.0,Active
T01341,U01714,Annette Simpson,ikane@example.net,883.463.6885x01627,2021-03-14,2022-03-14,2287.0,2287.0,Active
T01342,U01716,Cathy Reynolds,srobertson@example.net,4932761652,2023-05-03,2025-05-02,2266.0,2266.0,Active
T01343,U01717,Kevin Allen,ariana12@example.com,597-777-2659x76408,2021-06-15,2023-06-15,1880.0,1880.0,Active
T01344,U01718,Kim Stewart,sellersshelly@example.com,371-465-7893,2021-09-23,2022-09-23,2133.0,2133.0,Active
T01345,U01719,Tiffany Gomez,fbell@example.net,+1-771-214-8600,2021-08-02,2022-08-02,2089.0,2089.0,Active
T01346,U01721,Larry Green,alexandrawest@example.com,(770)230-2930x112,2022-04-07,2023-04-07,1890.0,1890.0,Active
T01347,U01722,Jonathon Houston,snydergeorge@example.org,(295)822-2336x9318,2022-09-14,2023-09-14,2047.0,2047.0,Active
T01348,U01723,Andrew Patton,bfowler@example.org,226-762-4975x374,2021-04-24,2022-04-24,2362.0,2362.0,Active
T01349,U01725,Richard Davis DDS,kevin95@example.com,+1-774-306-8735x44534,2022-02-06,2024-02-06,2333.0,2333.0,Active
T01350,U01726,Matthew Kemp,ggomez@example.org,+1-848-834-8358x62673,2023-02-16,2024-02-16,2032.0,2032.0,Active
T01351,U01727,Kelly Allen,valencialisa@example.com,(587)608-9432x698,2021-04-17,2022-10-17,2164.0,2164.0,Active
T01352,U01728,Seth Daniel,michelle05@example.org,001-245-905-0928x46720,2021-09-14,2023-03-16,2364.0,2364.0,Active
T01353,U01729,Christopher Odom,ashleyterry@example.com,272.395.4503,2024-01-31,2025-01-30,2136.0,2136.0,Active
T01354,U01730,George Haney,gomezerica@example.net,001-304-450-2814x353,2021-08-30,2023-08-30,2189.0,2189.0,Active
T01355,U01731,Linda Ingram,madisonchristensen@example.net,001-753-411-1235x90426,2023-01-24,2024-01-24,1887.0,1887.0,Notice to Vacate
T01356,U01732,Ruth Hernandez,ypittman@example.org,+1-751-308-5738x38554,2023-06-14,2024-06-13,2094.0,2094.0,Notice to Vacate
T01357,U01733,Peter Davila,richardsmario@example.org,345.855.3706x2728,2021-07-08,2023-07-08,1826.0,1826.0,Active
T01358,U01734,David Wright,cuevasdonald@example.org,+1-357-956-2641x26084,2023-04-26,2025-04-25,2202.0,2202.0,Active
T01359,U01736,Adrian Howell,colemanjim@example.net,(730)439-9516x70450,2021-01-31,2022-01-31,2077.0,2077.0,Active
T01360,U01737,Beth Byrd,ralexander@example.org,(734)338-8804,2021-06-06,2022-06-06,1857.0,1857.0,Active
T01361,U01738,Marie Brown,cathy36@example.com,(702)982-3134x275,2022-01-05,2023-01-05,2064.0,2064.0,Active
T01362,U01740,Cody Lynch,higginskelly@example.org,001-344-231-8343x6953,2022-12-18,2024-12-17,2165.0,2165.0,Notice to Vacate
T01363,U01741,Savannah Beck,rwebb@example.net,450-862-9179,2022-05-16,2023-05-16,1972.0,1972.0,Active
T01364,U01742,Toni Lamb,klewis@example.net,462-491-0873,2023-03-26,2024-09-24,2026.0,2026.0,Notice to Vacate
T01365,U01743,Joshua Sanders,buchananscott@example.net,967.610.5298x770,2021-06-07,2022-06-07,2545.0,2545.0,Active
T01366,U01744,Kurt Montgomery,brooksjames@example.com,250-502-0268x387,2024-01-19,2025-01-18,2518.0,2518.0,Active
T01367,U01745,Emily Reed,jacksonleslie@example.com,760.630.4093x467,2023-01-02,2024-01-02,2589.0,2589.0,Active
T01368,U01746,Kimberly Cummings,kristinaweaver@example.org,7133827210,2022-09-12,2023-09-12,2855.0,2855.0,Active
T01369,U01747,Douglas Brown,erik01@example.org,+1-382-853-2083,2022-08-23,2023-08-23,2630.0,2630.0,Active
T01370,U01748,Misty Walsh,robertsmith@example.net,001-617-936-9078,2022-07-02,2023-07-02,2782.0,2782.0,Active
T01371,U01749,Clinton Williams,david41@example.org,307.416.3485x0895,2023-10-29,2024-10-28,2180.0,2180.0,Notice to Vacate
T01372,U01750,Aaron Watson,khanbreanna@example.org,+1-744-754-5697x296,2023-04-22,2025-04-21,2344.0,2344.0,Active
T01373,U01752,Brian Lopez,pjimenez@example.com,418.886.2639x561,2021-06-10,2022-06-10,2721.0,2721.0,Active
T01374,U01753,Jane Frank,shelbywatson@example.com,471.438.8740,2023-12-03,2024-12-02,2417.0,2417.0,Active
T01375,U01755,Matthew Love,elizabeth14@example.com,(362)676-3304x1176,2024-02-07,2025-02-06,2736.0,2736.0,Active
T01376,U01756,Michael Brooks,william19@example.com,+1-763-864-7046,2021-10-18,2022-10-18,2556.0,2556.0,Active
T01377,U01757,Krystal Watkins,nmcintosh@example.com,+1-583-800-4837,2023-06-21,2024-12-20,2727.0,2727.0,Notice to Vacate
T01378,U01758,Melissa Miller,barbara22@example.net,+1-612-270-6593x410,2021-02-13,2022-08-15,2520.0,2520.0,Active
T01379,U01759,Timothy Thomas,millershannon@example.org,224.971.8301x81796,2022-07-08,2023-07-08,2396.0,2396.0,Active
T01380,U01761,Jerome Salazar,marissa74@example.net,+1-679-890-5221x711,2022-09-08,2023-09-08,2637.0,2637.0,Active
T01381,U01762,Victoria Kelly,tranamanda@example.org,8615735631,2023-02-26,2024-08-27,2484.0,2484.0,Active
T01382,U01763,Carol Murray,marissa72@example.net,001-561-269-4963x78811,2023-02-23,2024-08-24,2765.0,2765.0,Active
T01383,U01765,William Jackson,wilsonjamie@example.org,516.375.3216x3361,2022-04-05,2023-04-05,2310.0,2310.0,Active
T01384,U01766,Scott Rivera,websterbrandon@example.net,+1-503-772-9545x858,2023-06-02,2025-06-01,2335.0,2335.0,Active
T01385,U01767,Stephanie Hoover,erinstark@example.net,001-312-474-3922x55174,2022-09-17,2023-09-17,2769.0,2769.0,Active
T01386,U01770,Spencer Jones,marilyn62@example.org,001-723-660-1863x994,2022-12-14,2023-12-14,2912.0,2912.0,Notice to Vacate
T01387,U01771,Daniel Barton,lucas15@example.com,709.230.7968,2022-11-20,2023-11-20,2349.0,2349.0,Active
T01388,U01772,Jessica Stanley,nicole98@example.com,(940)589-9217,2024-04-25,2025-04-25,2613.0,2613.0,Active
T01389,U01775,Tracy Frost,emorales@example.org,439.373.6707,2022-11-30,2024-11-29,2626.0,2626.0,Notice to Vacate
T01390,U01776,Darrell Carter,mccarthyhenry@example.org,+1-822-741-9830x6323,2023-05-26,2024-05-25,2773.0,2773.0,Active
T01391,U01777,Adrian Snow,bankskyle@example.com,(748)242-0243,2024-02-08,2025-08-09,2389.0,2389.0,Active
T01392,U01780,Elizabeth Jenkins,wilsonjill@example.com,+1-315-564-0994x14753,2022-08-12,2024-08-11,2550.0,2550.0,Active
T01393,U01781,Francisco Rivas,kevinnguyen@example.org,+1-690-482-6110x35659,2024-03-18,2026-03-18,2369.0,2369.0,Active
T01394,U01782,Linda Thompson,johnreyes@example.com,(696)392-2953x38619,2022-06-17,2023-06-17,2735.0,2735.0,Active
T01395,U01783,Lori Weaver,chelseasmith@example.net,442.542.4066,2023-08-16,2024-08-15,2554.0,2554.0,Active
T01396,U01784,Corey Shaffer,stephaniescott@example.com,(418)666-9408x654,2021-02-01,2022-02-01,2514.0,2514.0,Notice to Vacate
T01397,U01786,Justin Reyes,angelacooper@example.com,635-909-5288x959,2022-07-16,2023-07-16,2511.0,2511.0,Notice to Vacate
T01398,U01787,Sharon Wright,mroman@example.com,553-259-1765x0471,2024-01-17,2025-01-16,2284.0,2284.0,Notice to Vacate
T01399,U01788,Kevin Chapman,derek87@example.org,649-966-8667x989,2023-03-20,2024-03-19,1381.0,1381.0,Active
T01400,U01789,Michael Ellis,brennanmichelle@example.com,001-501-649-7110,2023-01-11,2024-01-11,1519.0,1519.0,Active
T01401,U01790,Tiffany Randolph,zgarcia@example.com,(866)950-5188x601,2024-05-30,2025-05-30,1272.0,1272.0,Active
T01402,U01791,Debbie Tanner,jamesbenson@example.com,+1-569-985-0450x566,2024-03-10,2025-03-10,1585.0,1585.0,Notice to Vacate
T01403,U01792,Angel Summers,rachel86@example.org,789.925.7140x2503,2022-01-02,2023-07-04,1399.0,1399.0,Active
T01404,U01793,Christopher Bennett,willie16@example.org,349.236.8063x58530,2023-06-20,2024-06-19,1524.0,1524.0,Active
T01405,U01794,Sarah Thomas,fburke@example.net,+1-230-548-5277x5867,2023-01-05,2024-07-06,1398.0,1398.0,Active
T01406,U01795,Jason Williams,julielewis@example.com,+1-443-594-6896x33181,2024-02-14,2025-02-13,1526.0,1526.0,Active
T01407,U01796,Jeremiah Fisher,vklein@example.org,431.874.4577x626,2024-04-01,2025-04-01,1242.0,1242.0,Active
T01408,U01797,James Medina,hicksrachel@example.net,+1-777-447-5944x348,2024-02-04,2025-02-03,1383.0,1383.0,Notice to Vacate
T01409,U01798,Sarah Griffin,bcobb@example.org,967.768.7404x2076,2023-06-22,2024-06-21,1276.0,1276.0,Active
T01410,U01800,Kyle Bell,christopher57@example.org,+1-830-799-0009x4065,2022-07-20,2023-07-20,1499.0,1499.0,Active
T01411,U01801,Brittany Garner,matthew85@example.net,+1-965-235-2326x60004,2021-09-18,2022-09-18,1409.0,1409.0,Notice to Vacate
T01412,U01802,Laura Miller,fitzgeraldlisa@example.net,001-356-711-9989x96511,2021-10-28,2023-10-28,1464.0,1464.0,Active
T01413,U01803,Nicole West,richard14@example.net,877-861-8687x0479,2022-04-22,2023-04-22,1504.0,1504.0,Active
T01414,U01804,Shannon Bass,jeansmith@example.com,001-625-465-9950x891,2022-01-13,2024-01-13,1424.0,1424.0,Active
T01415,U01805,Melissa Smith,audreylopez@example.com,205-747-3986x2214,2024-04-02,2025-04-02,1437.0,1437.0,Active
T01416,U01807,Shawn Patel,fjohnson@example.com,933.689.1478x524,2022-04-12,2023-04-12,1469.0,1469.0,Notice to Vacate
T01417,U01808,Samantha Smith,catherine41@example.org,001-923-687-3518x6647,2022-06-15,2023-06-15,1311.0,1311.0,Active
T01418,U01809,Brandon Harris,charles30@example.org,(785)434-6581x539,2022-12-25,2024-12-24,1523.0,1523.0,Active
T01419,U01810,Katherine Guzman,natalie90@example.net,441.528.6558x16759,2024-05-14,2025-05-14,1282.0,1282.0,Active
T01420,U01811,Terri Davis,larrygill@example.net,580-603-8146,2021-06-08,2023-06-08,1265.0,1265.0,Active
T01421,U01813,Lawrence Velasquez,robin19@example.com,001-773-409-1218,2023-11-13,2024-11-12,1493.0,1493.0,Active
T01422,U01814,Corey Davis,phillipsrichard@example.org,515.255.3015,2022-10-30,2024-10-29,1299.0,1299.0,Notice to Vacate
T01423,U01815,Robert Phillips,falexander@example.net,001-810-896-5984x557,2023-05-02,2024-05-01,1539.0,1539.0,Active
T01424,U01816,Robert Nguyen,david82@example.net,001-212-869-9452,2022-08-03,2023-08-03,1332.0,1332.0,Active
T01425,U01818,Bradley Montgomery,johnsonteresa@example.net,001-866-491-0082x2421,2024-05-28,2025-05-28,1461.0,1461.0,Active
T01426,U01820,Jonathan Martinez,chenvictor@example.net,(326)299-6208x3479,2023-04-16,2024-04-15,1513.0,1513.0,Active
T01427,U01821,Keith Taylor,travis28@example.net,903.422.0074x859,2022-08-26,2024-08-25,1317.0,1317.0,Active
T01428,U01822,Corey Ford,thomasmichael@example.com,220-458-0286x06048,2023-01-25,2024-01-25,1284.0,1284.0,Active
T01429,U01823,Sandra Baker,tlogan@example.com,776-895-0904x189,2021-11-04,2023-11-04,1380.0,1380.0,Active
T01430,U01824,Michael Harris,lestermark@example.com,(523)388-7888x76569,2024-06-01,2025-06-01,1389.0,1389.0,Notice to Vacate
